line,timestamp,phase,input_tokens,cached_input_tokens,cache_write_input_tokens,output_tokens,reasoning_output_tokens,total_tokens,category
13292,2026-09-11T14:45:49.776Z,research,38119,31232,0,199,46,38318,ordinary
13302,2026-09-11T14:46:02.376Z,research,45096,37888,0,212,15,45308,ordinary
13310,2026-09-11T14:47:36.277Z,research,54023,44928,0,2957,196,56980,ordinary
13317,2026-09-11T14:48:13.011Z,research,57003,53888,0,1136,34,58139,ordinary
13324,2026-09-11T14:48:26.807Z,research,58281,56960,0,254,23,58535,ordinary
13332,2026-09-11T14:49:07.751Z,research,67601,58240,0,649,516,68250,ordinary
13342,2026-09-11T14:49:38.814Z,research,79949,67456,0,576,437,80525,ordinary
13349,2026-09-11T14:50:11.146Z,research,88289,79872,0,600,516,88889,ordinary
13356,2026-09-11T14:50:47.978Z,research,96639,88192,0,611,516,97250,ordinary
13363,2026-09-11T14:51:19.681Z,research,105068,96512,0,674,516,105742,ordinary
13371,2026-09-11T14:51:46.064Z,research,113990,104960,0,706,321,114696,ordinary
13379,2026-09-11T14:51:58.749Z,research,123238,113920,0,236,24,123474,ordinary
13388,2026-09-11T14:52:24.159Z,research,135284,123136,0,591,516,135875,ordinary
13397,2026-09-11T14:53:10.909Z,research,142678,135168,0,1110,1034,143788,ordinary
13414,2026-09-11T14:55:03.900Z,research,153626,142592,0,2546,2331,156172,ordinary
13426,2026-09-11T14:56:15.178Z,research,164114,153600,0,1646,1536,165760,ordinary
13433,2026-09-11T14:57:31.858Z,research,174716,163968,0,2184,62,176900,ordinary
13441,2026-09-11T14:57:44.915Z,research,177254,174592,0,252,114,177506,ordinary
13449,2026-09-11T14:58:00.733Z,research,189212,177152,0,339,28,189551,ordinary
13481,2026-09-11T15:02:53.101Z,research,194073,189184,0,6751,6468,200824,ordinary
13495,2026-09-11T15:04:02.966Z,research,209074,194048,0,1471,1204,210545,ordinary
13503,2026-09-11T15:04:15.119Z,research,222061,209024,0,178,93,222239,ordinary
13512,2026-09-11T15:04:59.148Z,research,231239,221952,0,976,814,232215,ordinary
13522,2026-09-11T15:05:52.535Z,research,240967,231168,0,1416,1034,242383,ordinary
13527,2026-09-11T15:09:32.780Z,research,253050,240896,0,7107,0,260157,compaction
13535,2026-09-11T15:09:40.372Z,research,20948,11904,0,164,0,21112,ordinary
13545,2026-09-11T15:10:00.771Z,research,22688,20736,0,491,148,23179,ordinary
13554,2026-09-11T15:10:18.903Z,research,34833,22528,0,427,37,35260,ordinary
13563,2026-09-11T15:10:32.161Z,research,48318,34688,0,242,72,48560,ordinary
13573,2026-09-11T15:11:17.392Z,research,51436,48128,0,1228,516,52664,ordinary
13581,2026-09-11T15:13:12.905Z,research,57654,50944,0,3722,516,61376,ordinary
13591,2026-09-11T15:14:40.785Z,research,64789,57472,0,2847,29,67636,ordinary
13599,2026-09-11T15:15:56.080Z,research,67696,64640,0,2380,320,70076,ordinary
13607,2026-09-11T15:16:20.226Z,research,70397,67584,0,633,172,71030,ordinary
13618,2026-09-11T15:16:39.597Z,research,71542,70272,0,303,29,71845,ordinary
13626,2026-09-11T15:17:13.606Z,research,79494,71424,0,767,510,80261,ordinary
13634,2026-09-11T15:19:14.123Z,research,85813,79360,0,3800,516,89613,ordinary
13642,2026-09-11T15:20:49.827Z,research,89661,85632,0,3089,130,92750,ordinary
13650,2026-09-11T15:21:54.694Z,research,92775,89472,0,1902,311,94677,ordinary
13657,2026-09-11T15:22:40.110Z,research,95379,92672,0,1371,126,96750,ordinary
13664,2026-09-11T15:23:11.059Z,research,97213,95232,0,418,41,97631,ordinary
13673,2026-09-11T15:23:19.530Z,research,98281,97024,0,141,8,98422,ordinary
13680,2026-09-11T15:23:29.375Z,research,98965,98176,0,232,77,99197,ordinary
13695,2026-09-11T15:25:09.081Z,research,106311,98816,0,2102,1923,108413,ordinary
13709,2026-09-11T15:26:35.558Z,research,120442,106112,0,1943,1803,122385,ordinary
13740,2026-09-11T15:30:54.039Z,research,134986,120320,0,5814,5561,140800,ordinary
13748,2026-09-11T15:31:08.454Z,research,150549,134784,0,270,118,150819,ordinary
13756,2026-09-11T15:31:23.006Z,research,162737,150400,0,282,58,163019,ordinary
13771,2026-09-11T15:32:45.203Z,research,167428,162560,0,1824,1705,169252,ordinary
13784,2026-09-11T15:33:56.612Z,research,176188,167296,0,1736,1583,177924,ordinary
13792,2026-09-11T15:34:11.910Z,research,184993,176000,0,254,127,185247,ordinary
13808,2026-09-11T15:36:41.525Z,research,186099,184832,0,3990,2486,190089,ordinary
13821,2026-09-11T15:38:11.189Z,research,190157,185984,0,2146,2009,192303,ordinary
13828,2026-09-11T15:38:42.979Z,research,197742,189952,0,692,503,198434,ordinary
13838,2026-09-11T15:39:43.585Z,research,203038,197632,0,1576,609,204614,ordinary
13849,2026-09-11T15:39:57.659Z,research,204674,202880,0,350,167,205024,ordinary
13856,2026-09-11T15:40:17.047Z,research,208627,204544,0,432,306,209059,ordinary
13865,2026-09-11T15:40:58.596Z,research,213904,208512,0,1278,734,215182,ordinary
13874,2026-09-11T15:42:13.302Z,research,217677,213760,0,2378,516,220055,ordinary
13883,2026-09-11T15:43:18.521Z,research,220115,217600,0,1827,668,221942,ordinary
13892,2026-09-11T15:43:27.573Z,research,222355,220032,0,183,28,222538,ordinary
13906,2026-09-11T15:45:14.116Z,research,222881,222208,0,2209,2028,225090,ordinary
13918,2026-09-11T15:46:12.543Z,research,230411,222720,0,1249,1151,231660,ordinary
13941,2026-09-11T15:49:15.078Z,research,239769,230272,0,4062,3847,243831,ordinary
13946,2026-09-11T15:52:50.144Z,research,251864,239616,0,6999,0,258863,compaction
13954,2026-09-11T15:52:55.761Z,research,20846,11904,0,116,0,20962,ordinary
13963,2026-09-11T15:53:10.811Z,research,23140,20608,0,351,35,23491,ordinary
13970,2026-09-11T15:53:21.641Z,research,32112,22912,0,246,0,32358,ordinary
13979,2026-09-11T15:53:35.404Z,research,44251,31872,0,319,23,44570,ordinary
13985,2026-09-11T15:53:44.288Z,research,47088,44032,0,106,0,47194,ordinary
13994,2026-09-11T15:54:06.048Z,research,52102,46848,0,633,263,52735,ordinary
14003,2026-09-11T15:54:34.897Z,research,64562,51968,0,669,516,65231,ordinary
14011,2026-09-11T15:55:05.492Z,research,69671,64384,0,705,516,70376,ordinary
14019,2026-09-11T15:55:20.427Z,research,77328,69504,0,353,167,77681,ordinary
14027,2026-09-11T15:55:29.002Z,research,84340,77184,0,148,99,84488,ordinary
14034,2026-09-11T15:55:39.633Z,research,88558,84224,0,212,38,88770,ordinary
14041,2026-09-11T15:55:47.321Z,research,91536,88448,0,122,43,91658,ordinary
14050,2026-09-11T15:57:43.729Z,research,94366,91392,0,3774,516,98140,ordinary
14057,2026-09-11T15:58:39.290Z,research,98169,94208,0,1708,516,99877,ordinary
14065,2026-09-11T15:59:00.879Z,research,100949,98048,0,435,31,101384,ordinary
14073,2026-09-11T15:59:08.168Z,research,101695,100864,0,121,70,101816,ordinary
14080,2026-09-11T15:59:19.439Z,research,105340,101504,0,276,118,105616,ordinary
14090,2026-09-11T16:00:16.926Z,research,111951,105216,0,1218,1026,113169,ordinary
14104,2026-09-11T16:01:18.207Z,research,122662,111872,0,1460,1254,124122,ordinary
14114,2026-09-11T16:02:01.833Z,research,136000,122496,0,924,784,136924,ordinary
14122,2026-09-11T16:02:17.574Z,research,144648,135808,0,298,78,144946,ordinary
14130,2026-09-11T16:02:49.612Z,research,151158,144512,0,770,420,151928,ordinary
14138,2026-09-11T16:03:03.624Z,research,152081,151040,0,168,24,152249,ordinary
14145,2026-09-11T16:03:21.305Z,research,158400,151936,0,317,209,158717,ordinary
14152,2026-09-11T16:03:32.882Z,research,166808,158208,0,215,76,167023,ordinary
14160,2026-09-11T16:03:51.059Z,research,172448,166656,0,321,109,172769,ordinary
14165,2026-09-11T16:03:57.700Z,research,174638,172288,0,104,0,174742,ordinary
14172,2026-09-11T16:04:18.375Z,research,178052,174464,0,453,314,178505,ordinary
14179,2026-09-11T16:04:28.557Z,research,182075,177920,0,216,53,182291,ordinary
14187,2026-09-11T16:04:38.858Z,research,186972,181888,0,190,43,187162,ordinary
14195,2026-09-11T16:05:00.506Z,research,189880,186880,0,151,63,190031,ordinary
14207,2026-09-11T16:06:07.260Z,research,190594,189696,0,1495,1397,192089,ordinary
14215,2026-09-11T16:06:24.353Z,research,199496,190464,0,358,83,199854,ordinary
14235,2026-09-11T16:08:56.600Z,research,203719,199296,0,3561,3400,207280,ordinary
14243,2026-09-11T16:09:20.311Z,research,211524,203520,0,429,318,211953,ordinary
14252,2026-09-11T16:09:40.483Z,research,212217,211328,0,300,10,212517,ordinary
14264,2026-09-11T16:10:44.815Z,research,218700,212096,0,1366,1107,220066,ordinary
14272,2026-09-11T16:10:56.168Z,research,228238,218496,0,198,38,228436,ordinary
14284,2026-09-11T16:11:53.456Z,research,233951,228096,0,1320,1193,235271,ordinary
14292,2026-09-11T16:12:12.778Z,research,239568,233856,0,416,166,239984,ordinary
14304,2026-09-11T16:13:32.762Z,research,244613,239488,0,1521,1277,246134,ordinary
14309,2026-09-11T16:17:39.160Z,research,247042,244480,0,7962,0,255004,compaction
14321,2026-09-11T16:17:52.005Z,research,21806,11904,0,359,76,22165,ordinary
14327,2026-09-11T16:18:01.899Z,research,25973,21632,0,231,0,26204,ordinary
14336,2026-09-11T16:18:22.164Z,research,36810,25856,0,459,57,37269,ordinary
14342,2026-09-11T16:18:33.398Z,research,45011,36608,0,111,0,45122,ordinary
14353,2026-09-11T16:19:58.542Z,research,51198,44800,0,2748,199,53946,ordinary
14361,2026-09-11T16:20:22.348Z,research,54021,51072,0,202,53,54223,ordinary
14369,2026-09-11T16:20:57.007Z,research,61817,53888,0,1036,30,62853,ordinary
14377,2026-09-11T16:21:08.871Z,research,70821,61696,0,259,47,71080,ordinary
14385,2026-09-11T16:21:19.242Z,research,71351,70656,0,182,9,71533,ordinary
14393,2026-09-11T16:21:52.777Z,research,80331,71168,0,979,501,81310,ordinary
14402,2026-09-11T16:22:12.523Z,research,89467,80128,0,329,159,89796,ordinary
14412,2026-09-11T16:22:28.453Z,research,98828,89344,0,305,31,99133,ordinary
14420,2026-09-11T16:22:57.514Z,research,110074,98688,0,733,471,110807,ordinary
14426,2026-09-11T16:23:09.813Z,research,115187,109952,0,167,0,115354,ordinary
14436,2026-09-11T16:24:22.489Z,research,124070,115072,0,2267,12,126337,ordinary
14443,2026-09-11T16:24:58.480Z,research,126450,124032,0,1055,33,127505,ordinary
14451,2026-09-11T16:25:19.790Z,research,130313,126336,0,556,100,130869,ordinary
14464,2026-09-11T16:26:27.589Z,research,131269,130176,0,1551,1401,132820,ordinary
14471,2026-09-11T16:26:34.105Z,research,134735,131200,0,61,21,134796,ordinary
14486,2026-09-11T16:27:57.081Z,research,141635,134656,0,2403,2070,144038,ordinary
14495,2026-09-11T16:28:09.017Z,research,147912,141568,0,133,50,148045,ordinary
14503,2026-09-11T16:28:22.287Z,research,155863,147840,0,255,144,156118,ordinary
14511,2026-09-11T16:30:34.287Z,research,162919,155392,0,4205,22,167124,ordinary
14519,2026-09-11T16:30:50.500Z,research,167237,162816,0,295,158,167532,ordinary
14527,2026-09-11T16:31:03.937Z,research,173022,167168,0,302,60,173324,ordinary
14535,2026-09-11T16:31:25.315Z,research,177253,172928,0,368,244,177621,ordinary
14549,2026-09-11T16:33:01.778Z,research,184231,177152,0,3096,1354,187327,ordinary
14557,2026-09-11T16:33:20.251Z,research,187392,184192,0,422,302,187814,ordinary
14566,2026-09-11T16:34:55.424Z,research,195057,187264,0,3032,392,198089,ordinary
14573,2026-09-11T16:36:08.580Z,research,199105,194944,0,2147,483,201252,ordinary
14580,2026-09-11T16:36:23.834Z,research,201368,199040,0,329,117,201697,ordinary
14597,2026-09-11T16:38:24.066Z,research,202159,201216,0,2747,2567,204906,ordinary
14611,2026-09-11T16:39:58.735Z,research,211027,202112,0,1777,1614,212804,ordinary
14621,2026-09-11T16:40:43.773Z,research,219472,210944,0,936,857,220408,ordinary
14640,2026-09-11T16:43:25.433Z,research,228201,219392,0,3566,3487,231767,ordinary
14657,2026-09-11T16:45:13.055Z,research,235759,228096,0,2895,2753,238654,ordinary
14665,2026-09-11T16:45:22.365Z,research,243343,235648,0,157,34,243500,ordinary
14670,2026-09-11T16:49:46.808Z,research,245662,243200,0,8573,0,254235,compaction
14682,2026-09-11T16:49:56.148Z,research,22420,11904,0,215,27,22635,ordinary
14687,2026-09-11T16:50:05.315Z,research,23599,22272,0,188,0,23787,ordinary
14694,2026-09-11T16:50:17.677Z,research,33888,23424,0,132,0,34020,ordinary
14704,2026-09-11T16:50:37.315Z,research,42496,33664,0,441,34,42937,ordinary
14710,2026-09-11T16:50:44.304Z,research,51511,42368,0,91,0,51602,ordinary
14715,2026-09-11T16:50:56.911Z,research,59397,51328,0,144,0,59541,ordinary
14723,2026-09-11T16:51:05.069Z,research,67533,59264,0,199,74,67732,ordinary
14742,2026-09-11T16:53:09.887Z,research,71748,67328,0,3359,3106,75107,ordinary
14750,2026-09-11T16:53:39.593Z,research,86889,71552,0,778,50,87667,ordinary
14762,2026-09-11T16:55:29.054Z,research,91494,86656,0,3503,1034,94997,ordinary
14769,2026-09-11T16:55:44.956Z,research,95056,91264,0,432,80,95488,ordinary
14779,2026-09-11T16:55:58.864Z,research,95731,94848,0,354,37,96085,ordinary
14787,2026-09-11T16:56:26.843Z,research,97019,95616,0,857,270,97876,ordinary
14798,2026-09-11T16:56:39.059Z,research,98033,96896,0,241,22,98274,ordinary
14807,2026-09-11T16:59:04.100Z,research,103925,97792,0,4730,516,108655,ordinary
14815,2026-09-11T17:00:16.486Z,research,110885,103424,0,2307,449,113192,ordinary
14825,2026-09-11T17:00:31.885Z,research,113252,110720,0,391,128,113643,ordinary
14835,2026-09-11T17:00:47.521Z,research,124559,113024,0,249,25,124808,ordinary
14843,2026-09-11T17:01:09.630Z,research,125536,124416,0,572,177,126108,ordinary
14853,2026-09-11T17:01:32.560Z,research,128322,125312,0,631,360,128953,ordinary
14860,2026-09-11T17:01:44.483Z,research,132862,128128,0,265,94,133127,ordinary
14868,2026-09-11T17:02:26.509Z,research,139825,132736,0,1269,516,141094,ordinary
14879,2026-09-11T17:02:38.645Z,research,141270,139648,0,240,50,141510,ordinary
14887,2026-09-11T17:02:57.635Z,research,146828,141056,0,340,71,147168,ordinary
14897,2026-09-11T17:03:16.748Z,research,152184,146688,0,390,25,152574,ordinary
14904,2026-09-11T17:05:01.443Z,research,155105,152064,0,3302,52,158407,ordinary
14912,2026-09-11T17:06:25.157Z,research,158431,154496,0,2670,516,161101,ordinary
14919,2026-09-11T17:07:07.547Z,research,161183,158208,0,1317,364,162500,ordinary
14927,2026-09-11T17:07:14.102Z,research,163384,161024,0,81,11,163465,ordinary
14938,2026-09-11T17:07:58.360Z,research,164353,163200,0,1057,844,165410,ordinary
14946,2026-09-11T17:08:14.944Z,research,170426,164224,0,397,194,170823,ordinary
14954,2026-09-11T17:08:27.210Z,research,172592,170240,0,210,52,172802,ordinary
14962,2026-09-11T17:08:37.441Z,research,178309,172416,0,180,50,178489,ordinary
14972,2026-09-11T17:09:29.732Z,research,182174,178176,0,1060,888,183234,ordinary
14980,2026-09-11T17:09:40.232Z,research,187197,182016,0,217,34,187414,ordinary
14988,2026-09-11T17:09:49.703Z,research,191508,187008,0,141,14,191649,ordinary
14996,2026-09-11T17:10:03.110Z,research,200016,191360,0,299,47,200315,ordinary
15005,2026-09-11T17:10:23.386Z,research,202993,199808,0,417,328,203410,ordinary
15015,2026-09-11T17:11:32.923Z,research,209837,202752,0,1742,1552,211579,ordinary
15023,2026-09-11T17:11:46.773Z,research,217912,209664,0,236,82,218148,ordinary
15039,2026-09-11T17:13:30.716Z,research,219601,217728,0,2619,2455,222220,ordinary
15052,2026-09-11T17:15:18.967Z,research,227772,219392,0,3357,717,231129,ordinary
15058,2026-09-11T17:15:24.870Z,research,231158,227584,0,114,32,231272,ordinary
15066,2026-09-11T17:15:50.468Z,research,232031,230912,0,758,119,232789,ordinary
15077,2026-09-11T17:16:36.917Z,research,232902,231808,0,1204,1062,234106,ordinary
15085,2026-09-11T17:16:53.745Z,research,240889,232704,0,347,212,241236,ordinary
15090,2026-09-11T17:20:55.812Z,research,244993,240640,0,7897,0,252890,compaction
15102,2026-09-11T17:21:07.313Z,research,21744,11904,0,270,22,22014,ordinary
15111,2026-09-11T17:21:16.646Z,research,31184,21504,0,159,34,31343,ordinary
15120,2026-09-11T17:21:30.979Z,research,42117,11904,0,339,81,42456,ordinary
15128,2026-09-11T17:21:43.959Z,research,46493,41984,0,243,18,46736,ordinary
15140,2026-09-11T17:21:53.282Z,research,53261,46336,0,221,18,53482,ordinary
15150,2026-09-11T17:22:09.902Z,research,59042,53120,0,451,301,59493,ordinary
15160,2026-09-11T17:22:45.139Z,research,64422,58880,0,962,800,65384,ordinary
15169,2026-09-11T17:23:10.521Z,research,75875,64256,0,639,398,76514,ordinary
15183,2026-09-11T17:23:37.304Z,research,84604,75648,0,821,536,85425,ordinary
15195,2026-09-11T17:24:28.686Z,research,89675,84480,0,1576,754,91251,ordinary
15203,2026-09-11T17:24:42.388Z,research,99218,89472,0,208,33,99426,ordinary
15213,2026-09-11T17:24:59.630Z,research,103715,99072,0,310,53,104025,ordinary
15220,2026-09-11T17:25:19.352Z,research,109081,103552,0,549,204,109630,ordinary
15228,2026-09-11T17:25:32.702Z,research,118427,108928,0,326,61,118753,ordinary
15238,2026-09-11T17:25:52.215Z,research,129058,118272,0,89,11,129147,ordinary
15255,2026-09-11T17:26:47.702Z,research,142178,128896,0,1509,1297,143687,ordinary
15265,2026-09-11T17:28:54.956Z,research,144701,141696,0,4128,10,148829,ordinary
15272,2026-09-11T17:30:04.211Z,research,148853,144512,0,2223,516,151076,ordinary
15281,2026-09-11T17:30:27.473Z,research,151314,148736,0,556,253,151870,ordinary
15289,2026-09-11T17:30:46.388Z,research,153020,151168,0,555,385,153575,ordinary
15299,2026-09-11T17:30:59.784Z,research,157104,152832,0,286,218,157390,ordinary
15306,2026-09-11T17:31:33.225Z,research,160312,156928,0,1023,245,161335,ordinary
15314,2026-09-11T17:31:59.794Z,research,161399,160128,0,619,516,162018,ordinary
15324,2026-09-11T17:33:54.195Z,research,171439,161280,0,3557,241,174996,ordinary
15333,2026-09-11T17:34:56.974Z,research,175020,170880,0,1877,354,176897,ordinary
15341,2026-09-11T17:35:08.635Z,research,177009,174848,0,287,71,177296,ordinary
15351,2026-09-11T17:35:52.420Z,research,177548,176896,0,1344,301,178892,ordinary
15360,2026-09-11T17:36:19.779Z,research,179012,177408,0,765,354,179777,ordinary
15370,2026-09-11T17:36:27.310Z,research,180664,178816,0,108,7,180772,ordinary
15378,2026-09-11T17:36:47.909Z,research,181991,180480,0,554,335,182545,ordinary
15386,2026-09-11T17:37:02.644Z,research,191213,181888,0,307,58,191520,ordinary
15399,2026-09-11T17:38:07.976Z,research,198960,191104,0,1583,1491,200543,ordinary
15408,2026-09-11T17:38:22.235Z,research,208483,198784,0,221,25,208704,ordinary
15416,2026-09-11T17:38:35.683Z,research,219978,208256,0,190,45,220168,ordinary
15425,2026-09-11T17:39:05.381Z,research,228702,219776,0,678,605,229380,ordinary
15432,2026-09-11T17:39:20.609Z,research,237179,228480,0,314,136,237493,ordinary
15440,2026-09-11T17:39:42.409Z,research,241011,237056,0,582,449,241593,ordinary
15445,2026-09-11T17:43:22.881Z,research,252568,240896,0,7166,0,259734,compaction
15453,2026-09-11T17:43:26.834Z,research,21013,11904,0,59,0,21072,ordinary
15462,2026-09-11T17:43:40.829Z,research,21539,20864,0,395,81,21934,ordinary
15471,2026-09-11T17:43:53.325Z,research,30635,21376,0,295,127,30930,ordinary
15480,2026-09-11T17:44:05.406Z,research,40308,30464,0,160,35,40468,ordinary
15488,2026-09-11T17:44:20.297Z,research,48620,40192,0,381,298,49001,ordinary
15500,2026-09-11T17:45:07.422Z,research,56314,48384,0,1231,1034,57545,ordinary
15508,2026-09-11T17:45:22.465Z,research,68733,56192,0,189,47,68922,ordinary
15514,2026-09-11T17:45:54.108Z,research,69200,68608,0,866,0,70066,ordinary
15522,2026-09-11T17:46:04.406Z,research,72286,68992,0,154,34,72440,ordinary
15531,2026-09-11T17:46:25.953Z,research,81582,72192,0,583,467,82165,ordinary
15547,2026-09-11T17:48:17.258Z,research,90397,81408,0,3393,1687,93790,ordinary
15556,2026-09-11T17:48:51.542Z,research,93974,90240,0,1035,516,95009,ordinary
