2.Alt(13)|6227020800|3|[ 1, 12, 64, 66, 143, 220, 417, 1299, 495, 1065, 428, 1275, 792, 4212, 1938, 2287, 5082, 3367, 462, 462, 714, 714, 7371, 10296, 8568, 9216, 9216, 9504, 2080, 2080, 2288, 2288, 1728, 144, 144, 32, 32 ]
2.Alt(13)|6227020800|5|[ 1, 12, 65, 66, 196, 363, 220, 428, 1365, 573, 1430, 495, 144, 2001, 3236, 2211, 3640, 792, 233, 1495, 2329, 2507, 3575, 6447, 7800, 3431, 462, 462, 4290, 924, 3222, 4290, 6370, 13520, 4786, 5070, 5446, 5446, 8360, 4510, 21450, 8800, 2432, 2432, 6720, 6720, 1376, 20800, 20800, 1120, 352, 4512, 4512, 8032, 32, 32, 2848, 2288, 2288 ]
2.Alt(13)|6227020800|7|[ 1, 12, 65, 66, 208, 429, 220, 221, 1365, 936, 1430, 495, 507, 2145, 2496, 2782, 3640, 3003, 792, 417, 2794, 6006, 6644, 1079, 12012, 7305, 4004, 7371, 3498, 462, 462, 1286, 2354, 4434, 4290, 10516, 5862, 8658, 12012, 13287, 9009, 2925, 8163, 5005, 2353, 15015, 8008, 8008, 4928, 1728, 2496, 2496, 352, 16016, 16016, 6656, 6656, 32, 32, 9152, 7072, 4576, 4576, 2080, 2080, 9152, 9152, 13728, 4576 ]
2.Alt(13)|6227020800|11|MISSING
2.Alt(13)|6227020800|13|MISSING
Sym(13)|6227020800|2|[ 1, 12, 64, 208, 364, 364, 570, 560, 1572, 2848, 64, 288, 2510, 8008, 1728, 2208, 3200, 8448 ]
Sym(13)|6227020800|3|[ 1, 12, 64, 66, 143, 220, 417, 1299, 495, 1065, 428, 1275, 792, 4212, 1938, 1, 2287, 5082, 3367, 924, 1428, 7371, 12, 66, 64, 792, 10296, 1938, 8568, 8568, 220, 143, 495, 1065, 417, 1299, 7371, 3367, 10296, 428, 4212, 1275, 2287, 5082 ]
Sym(13)|6227020800|5|[ 1, 12, 65, 66, 196, 363, 220, 428, 1365, 573, 1430, 495, 144, 2001, 3236, 2211, 3640, 792, 233, 1495, 2329, 2507, 3575, 6447, 7800, 3431, 924, 4290, 924, 3222, 4290, 6370, 13520, 4786, 5070, 4786, 10892, 5070, 792, 4290, 144, 8360, 4510, 233, 1495, 4510, 21450, 3431, 2507, 2329, 21450, 6447, 495, 2211, 7800, 924, 4290, 3222, 8360, 573, 1, 13520, 6370, 220, 3640, 3236, 1430, 2001, 12, 66, 65, 3575, 363, 196, 1365, 428 ]
Sym(13)|6227020800|7|[ 1, 12, 65, 66, 208, 429, 220, 221, 1365, 936, 1430, 495, 507, 2145, 2496, 2782, 3640, 3003, 792, 417, 2794, 6006, 6644, 1079, 12012, 7305, 4004, 7371, 3498, 924, 1286, 2354, 4434, 4290, 10516, 5862, 8658, 12012, 13287, 3498, 9009, 5862, 792, 2925, 8163, 5005, 2353, 15015, 2354, 13287, 9009, 2925, 16016, 8163, 7305, 7371, 5005, 4434, 495, 3003, 1079, 4290, 8658, 10516, 12012, 4004, 2353, 15015, 2782, 417, 6644, 12012, 3640, 1286, 220, 1430, 221, 507, 2145, 2496, 2794, 6006, 936, 1, 66, 429, 1365, 12, 65, 208 ]
Sym(13)|6227020800|11|MISSING
Sym(13)|6227020800|13|MISSING
2.Sym(13)|12454041600|2|[ 1, 12, 64, 208, 364, 364, 570, 560, 1572, 2848, 64, 288, 2510, 8008, 1728, 2208, 3200, 8448 ]
2.Sym(13)|12454041600|3|[ 1, 12, 64, 66, 143, 220, 417, 1299, 495, 1065, 428, 1275, 792, 4212, 1938, 1, 2287, 5082, 3367, 924, 1428, 7371, 12, 66, 64, 792, 10296, 1938, 8568, 8568, 220, 143, 495, 1065, 417, 1299, 7371, 3367, 10296, 428, 4212, 1275, 2287, 5082, 18432, 9504, 9504, 4160, 4576, 1728, 1728, 288, 64 ]
2.Sym(13)|12454041600|5|[ 1, 12, 65, 66, 196, 363, 220, 428, 1365, 573, 1430, 495, 144, 2001, 3236, 2211, 3640, 792, 233, 1495, 2329, 2507, 3575, 6447, 7800, 3431, 924, 4290, 924, 3222, 4290, 6370, 13520, 4786, 5070, 4786, 10892, 5070, 792, 4290, 144, 8360, 4510, 233, 1495, 4510, 21450, 3431, 2507, 2329, 21450, 6447, 495, 2211, 7800, 924, 4290, 3222, 8360, 573, 1, 13520, 6370, 220, 3640, 3236, 1430, 2001, 12, 66, 65, 3575, 363, 196, 1365, 428, 8800, 8800, 4864, 13440, 1376, 1376, 41600, 1120, 1120, 352, 352, 9024, 8032, 8032, 64, 2848, 2848, 4576 ]
2.Sym(13)|12454041600|7|[ 1, 12, 65, 66, 208, 429, 220, 221, 1365, 936, 1430, 495, 507, 2145, 2496, 2782, 3640, 3003, 792, 417, 2794, 6006, 6644, 1079, 12012, 7305, 4004, 7371, 3498, 924, 1286, 2354, 4434, 4290, 10516, 5862, 8658, 12012, 13287, 3498, 9009, 5862, 792, 2925, 8163, 5005, 2353, 15015, 2354, 13287, 9009, 2925, 16016, 8163, 7305, 7371, 5005, 4434, 495, 3003, 1079, 4290, 8658, 10516, 12012, 4004, 2353, 15015, 2782, 417, 6644, 12012, 3640, 1286, 220, 1430, 221, 507, 2145, 2496, 2794, 6006, 936, 1, 66, 429, 1365, 12, 65, 208, 4928, 4928, 1728, 1728, 4992, 352, 352, 32032, 13312, 64, 9152, 9152, 7072, 7072, 9152, 4160, 18304, 13728, 13728, 4576, 4576 ]
2.Sym(13)|12454041600|11|MISSING
2.Sym(13)|12454041600|13|MISSING
Alt(14)|43589145600|2|[ 1, 12, 64, 208, 560, 364, 1300, 560, 3808, 3418, 64, 4576, 2510, 23296, 384, 384, 2016, 10880, 19240, 4704, 6656, 6656, 11648, 17920, 17920 ]
Alt(14)|43589145600|3|[ 1, 13, 64, 78, 273, 286, 560, 1442, 715, 2079, 428, 4290, 1287, 5277, 4213, 1000, 3562, 6357, 3367, 1716, 6369, 9309, 13012, 15444, 20747, 4752, 4752, 9996, 28665, 69498 ]
Alt(14)|43589145600|5|[ 1, 13, 77, 78, 196, 560, 286, 624, 1924, 1365, 1793, 715, 1001, 3366, 3809, 3641, 4213, 1287, 377, 1639, 10998, 13650, 6811, 12298, 15015, 3431, 1716, 8085, 233, 2652, 5551, 6797, 8699, 18356, 9945, 11517, 18668, 47775, 21450, 4752, 4752, 5070, 5214, 14455, 25102, 9296, 50050, 37128, 20580, 13683, 13683, 21450, 34320 ]
Alt(14)|43589145600|7|[ 1, 12, 77, 66, 273, 560, 220, 637, 2002, 1365, 2079, 495, 728, 2366, 5733, 7007, 6006, 4928, 792, 924, 5446, 10647, 11571, 7007, 17290, 10087, 7644, 14014, 8085, 462, 462, 417, 4080, 14014, 11078, 5369, 42042, 13167, 9737, 28028, 47775, 3498, 3498, 20384, 21021, 2354, 7007, 9569, 18679, 21021, 6643, 38479, 42042, 13287, 13287, 28665, 35035, 37961, 63063, 14014, 5278, 26103, 35035, 21021 ]
Alt(14)|43589145600|11|MISSING
Alt(14)|43589145600|13|MISSING
2.Alt(14)|87178291200|2|[ 1, 12, 64, 208, 560, 364, 1300, 560, 3808, 3418, 64, 4576, 2510, 23296, 384, 384, 2016, 10880, 19240, 4704, 6656, 6656, 11648, 17920, 17920 ]
2.Alt(14)|87178291200|3|[ 1, 13, 64, 78, 273, 286, 560, 1442, 715, 2079, 428, 4290, 1287, 5277, 4213, 1000, 3562, 6357, 3367, 1716, 6369, 9309, 13012, 15444, 20747, 4752, 4752, 9996, 28665, 69498, 50624, 15456, 15456, 13664, 13344, 13344, 4576, 2016, 384, 384, 64 ]
2.Alt(14)|87178291200|5|[ 1, 13, 77, 78, 196, 560, 286, 624, 1924, 1365, 1793, 715, 1001, 3366, 3809, 3641, 4213, 1287, 377, 1639, 10998, 13650, 6811, 12298, 15015, 3431, 1716, 8085, 233, 2652, 5551, 6797, 8699, 18356, 9945, 11517, 18668, 47775, 21450, 4752, 4752, 5070, 5214, 14455, 25102, 9296, 50050, 37128, 20580, 13683, 13683, 21450, 34320, 13664, 6272, 6272, 40768, 7840, 7840, 6720, 2080, 2080, 50624, 43680, 43680, 384, 384, 24960, 12544, 12544, 64, 7456, 7456, 4576 ]
2.Alt(14)|87178291200|7|[ 1, 12, 77, 66, 273, 560, 220, 637, 2002, 1365, 2079, 495, 728, 2366, 5733, 7007, 6006, 4928, 792, 924, 5446, 10647, 11571, 7007, 17290, 10087, 7644, 14014, 8085, 462, 462, 417, 4080, 14014, 11078, 5369, 42042, 13167, 9737, 28028, 47775, 3498, 3498, 20384, 21021, 2354, 7007, 9569, 18679, 21021, 6643, 38479, 42042, 13287, 13287, 28665, 35035, 37961, 63063, 14014, 5278, 26103, 35035, 21021, 4928, 4928, 28224, 1728, 1728, 6720, 40768, 352, 352, 68992, 52416, 20384, 20384, 32, 32, 9152, 9152, 7072, 7072, 43680, 40768, 2080, 2080, 22880, 22880, 4576, 4576 ]
2.Alt(14)|87178291200|11|MISSING
2.Alt(14)|87178291200|13|MISSING
Sym(14)|87178291200|2|[ 1, 12, 64, 208, 560, 364, 1300, 560, 3808, 3418, 64, 4576, 2510, 23296, 768, 2016, 10880, 19240, 4704, 13312, 11648, 35840 ]
Sym(14)|87178291200|3|[ 1, 13, 64, 78, 273, 286, 560, 1442, 715, 2079, 428, 4290, 1287, 5277, 4213, 1000, 3562, 6357, 3367, 1716, 6369, 9309, 1, 13, 13012, 15444, 1716, 20747, 9504, 9996, 9996, 78, 64, 286, 273, 1287, 6369, 28665, 69498, 9309, 3367, 28665, 715, 2079, 560, 1442, 4213, 428, 5277, 4290, 20747, 69498, 1000, 3562, 6357, 15444, 13012 ]
Sym(14)|87178291200|5|[ 1, 13, 77, 78, 196, 560, 286, 624, 1924, 1365, 1793, 715, 1001, 3366, 3809, 3641, 4213, 1287, 377, 1639, 10998, 13650, 6811, 12298, 15015, 3431, 1716, 8085, 233, 2652, 5551, 6797, 8699, 18356, 9945, 11517, 18668, 47775, 21450, 1716, 9504, 5070, 5214, 14455, 25102, 9296, 233, 50050, 9296, 37128, 20580, 20580, 27366, 37128, 11517, 1287, 8085, 21450, 377, 1639, 21450, 34320, 3431, 2652, 6797, 5551, 34320, 18668, 9945, 18356, 8699, 715, 12298, 47775, 3641, 15015, 5214, 5070, 1, 25102, 14455, 21450, 4213, 3809, 13, 286, 50050, 6811, 1793, 10998, 3366, 13650, 78, 77, 560, 196, 1365, 1924, 624, 1001 ]
Sym(14)|87178291200|7|[ 1, 12, 77, 66, 273, 560, 220, 637, 2002, 1365, 2079, 495, 728, 2366, 5733, 7007, 6006, 4928, 792, 924, 5446, 10647, 11571, 7007, 17290, 10087, 7644, 14014, 8085, 924, 417, 4080, 14014, 11078, 5369, 42042, 13167, 9737, 28028, 47775, 6996, 20384, 21021, 792, 2354, 7007, 9569, 18679, 21021, 6643, 38479, 42042, 26574, 28665, 35035, 37961, 63063, 13167, 21021, 14014, 28665, 495, 8085, 5278, 26103, 2354, 35035, 14014, 21021, 9569, 37961, 18679, 63063, 20384, 5278, 26103, 10087, 35035, 11078, 47775, 14014, 21021, 220, 4928, 5369, 9737, 6643, 38479, 35035, 417, 42042, 28028, 7644, 21021, 924, 11571, 17290, 4080, 42042, 6006, 7007, 66, 2079, 7007, 728, 2366, 5446, 10647, 7007, 1, 14014, 1365, 5733, 12, 560, 2002, 77, 273, 637 ]
Sym(14)|87178291200|11|MISSING
Sym(14)|87178291200|13|MISSING
2.Sym(14)|174356582400|2|[ 1, 12, 64, 208, 560, 364, 1300, 560, 3808, 3418, 64, 4576, 2510, 23296, 768, 2016, 10880, 19240, 4704, 13312, 11648, 35840 ]
2.Sym(14)|174356582400|3|[ 1, 13, 64, 78, 273, 286, 560, 1442, 715, 2079, 428, 4290, 1287, 5277, 4213, 1000, 3562, 6357, 3367, 1716, 6369, 9309, 1, 13, 13012, 15444, 1716, 20747, 9504, 9996, 9996, 78, 64, 286, 273, 1287, 6369, 28665, 69498, 9309, 3367, 28665, 715, 2079, 560, 1442, 4213, 428, 5277, 4290, 20747, 69498, 1000, 3562, 6357, 15444, 13012, 50624, 50624, 30912, 13664, 13664, 26688, 4576, 4576, 2016, 2016, 768, 64, 64 ]
2.Sym(14)|174356582400|5|[ 1, 13, 77, 78, 196, 560, 286, 624, 1924, 1365, 1793, 715, 1001, 3366, 3809, 3641, 4213, 1287, 377, 1639, 10998, 13650, 6811, 12298, 15015, 3431, 1716, 8085, 233, 2652, 5551, 6797, 8699, 18356, 9945, 11517, 18668, 47775, 21450, 1716, 9504, 5070, 5214, 14455, 25102, 9296, 233, 50050, 9296, 37128, 20580, 20580, 27366, 37128, 11517, 1287, 8085, 21450, 377, 1639, 21450, 34320, 3431, 2652, 6797, 5551, 34320, 18668, 9945, 18356, 8699, 715, 12298, 47775, 3641, 15015, 5214, 5070, 1, 25102, 14455, 21450, 4213, 3809, 13, 286, 50050, 6811, 1793, 10998, 3366, 13650, 78, 77, 560, 196, 1365, 1924, 624, 1001, 13664, 13664, 12544, 40768, 40768, 15680, 6720, 6720, 4160, 50624, 50624, 87360, 768, 24960, 24960, 25088, 64, 64, 14912, 4576, 4576 ]
2.Sym(14)|174356582400|7|[ 1, 12, 77, 66, 273, 560, 220, 637, 2002, 1365, 2079, 495, 728, 2366, 5733, 7007, 6006, 4928, 792, 924, 5446, 10647, 11571, 7007, 17290, 10087, 7644, 14014, 8085, 924, 417, 4080, 14014, 11078, 5369, 42042, 13167, 9737, 28028, 47775, 6996, 20384, 21021, 792, 2354, 7007, 9569, 18679, 21021, 6643, 38479, 42042, 26574, 28665, 35035, 37961, 63063, 13167, 21021, 14014, 28665, 495, 8085, 5278, 26103, 2354, 35035, 14014, 21021, 9569, 37961, 18679, 63063, 20384, 5278, 26103, 10087, 35035, 11078, 47775, 14014, 21021, 220, 4928, 5369, 9737, 6643, 38479, 35035, 417, 42042, 28028, 7644, 21021, 924, 11571, 17290, 4080, 42042, 6006, 7007, 66, 2079, 7007, 728, 2366, 5446, 10647, 7007, 1, 14014, 1365, 5733, 12, 560, 2002, 77, 273, 637, 9856, 28224, 28224, 3456, 6720, 6720, 40768, 40768, 704, 68992, 68992, 52416, 52416, 40768, 64, 18304, 14144, 43680, 43680, 40768, 40768, 4160, 45760, 9152 ]
2.Sym(14)|174356582400|11|MISSING
2.Sym(14)|174356582400|13|MISSING
Alt(15)|653837184000|2|[ 1, 14, 90, 336, 624, 910, 1300, 1288, 4172, 7448, 1912, 4576, 9346, 31276, 64, 64, 832, 32032, 13390, 24260, 4096, 4704, 8672, 8672, 76830, 21152, 11648, 11648, 59136, 146432, 146432 ]
Alt(15)|653837184000|3|[ 1, 13, 90, 78, 337, 286, 560, 2835, 715, 2925, 1548, 5732, 1287, 8163, 7722, 1428, 3562, 22113, 15365, 1716, 10582, 24948, 11583, 19369, 26937, 24114, 19305, 44550, 29106, 43497, 61425, 38661, 159327, 32670, 221130 ]
Alt(15)|653837184000|5|[ 1, 13, 90, 78, 350, 715, 286, 820, 2120, 1925, 2925, 715, 1625, 5290, 9100, 5434, 9450, 1287, 377, 11375, 14807, 25025, 10620, 16511, 26950, 13650, 1716, 14300, 610, 4291, 5551, 10075, 33515, 91000, 53625, 23815, 22099, 100100, 44550, 19305, 2885, 15925, 12011, 28705, 43458, 34475, 24675, 77105, 9296, 84175, 30525, 50765, 98175, 159250, 51975, 19525, 40600, 125775, 86450, 71448, 49400, 127245, 78000, 78000, 125125 ]
Alt(15)|653837184000|7|[ 1, 14, 89, 91, 350, 626, 364, 910, 2835, 1925, 2299, 1001, 728, 7007, 9100, 11088, 9450, 5423, 2002, 1652, 8540, 13013, 13937, 12740, 42042, 26950, 13650, 24948, 8877, 3003, 1341, 9526, 30107, 22649, 35035, 81550, 23254, 57330, 45318, 75152, 3498, 3498, 42042, 43120, 1716, 1716, 4914, 25011, 26663, 14938, 83097, 60424, 12012, 53585, 112112, 101178, 73073, 44772, 47698, 159250, 48972, 34398, 70070, 11923, 23387, 28028, 21490, 83261, 95186, 101738, 63700, 66143, 175175, 51248, 51248, 148057, 5278, 210210, 112112, 52402, 126126 ]
Alt(15)|653837184000|11|MISSING
Alt(15)|653837184000|13|MISSING
2.Alt(15)|1307674368000|2|[ 1, 14, 90, 336, 624, 910, 1300, 1288, 4172, 7448, 1912, 4576, 9346, 31276, 64, 64, 832, 32032, 13390, 24260, 4096, 4704, 8672, 8672, 76830, 21152, 11648, 11648, 59136, 146432, 146432 ]
2.Alt(15)|1307674368000|3|[ 1, 13, 90, 78, 337, 286, 560, 2835, 715, 2925, 1548, 5732, 1287, 8163, 7722, 1428, 3562, 22113, 15365, 1716, 10582, 24948, 11583, 19369, 26937, 24114, 19305, 44550, 29106, 43497, 61425, 38661, 159327, 32670, 221130, 256608, 256608, 81536, 101088, 101088, 27392, 26688, 4576, 4096, 768, 64 ]
2.Alt(15)|1307674368000|5|[ 1, 13, 90, 78, 350, 715, 286, 820, 2120, 1925, 2925, 715, 1625, 5290, 9100, 5434, 9450, 1287, 377, 11375, 14807, 25025, 10620, 16511, 26950, 13650, 1716, 14300, 610, 4291, 5551, 10075, 33515, 91000, 53625, 23815, 22099, 100100, 44550, 19305, 2885, 15925, 12011, 28705, 43458, 34475, 24675, 77105, 9296, 84175, 30525, 50765, 98175, 159250, 51975, 19525, 40600, 125775, 86450, 71448, 49400, 127245, 78000, 78000, 125125, 27392, 196000, 196000, 41600, 41600, 12544, 156000, 156000, 56448, 8800, 8800, 4160, 114400, 114400, 137984, 768, 72800, 72800, 25088, 64, 14912, 4576 ]
2.Alt(15)|1307674368000|7|[ 1, 14, 89, 91, 350, 626, 364, 910, 2835, 1925, 2299, 1001, 728, 7007, 9100, 11088, 9450, 5423, 2002, 1652, 8540, 13013, 13937, 12740, 42042, 26950, 13650, 24948, 8877, 3003, 1341, 9526, 30107, 22649, 35035, 81550, 23254, 57330, 45318, 75152, 3498, 3498, 42042, 43120, 1716, 1716, 4914, 25011, 26663, 14938, 83097, 60424, 12012, 53585, 112112, 101178, 73073, 44772, 47698, 159250, 48972, 34398, 70070, 11923, 23387, 28028, 21490, 83261, 95186, 101738, 63700, 66143, 175175, 51248, 51248, 148057, 5278, 210210, 112112, 52402, 126126, 40768, 17472, 33152, 33152, 68992, 68992, 4928, 8448, 8448, 196000, 196000, 81536, 352, 352, 78144, 78144, 59488, 59488, 224224, 64, 64, 59136, 46592, 13312, 13312, 96512, 96512, 40768, 40768, 145600, 64064, 4576, 4576 ]
2.Alt(15)|1307674368000|11|MISSING
2.Alt(15)|1307674368000|13|MISSING
Sym(15)|1307674368000|2|[ 1, 14, 90, 336, 624, 910, 1300, 1288, 4172, 7448, 1912, 4576, 9346, 31276, 128, 832, 32032, 13390, 24260, 4096, 4704, 17344, 76830, 21152, 23296, 59136, 292864 ]
Sym(15)|1307674368000|3|[ 1, 13, 90, 78, 337, 286, 560, 2835, 715, 2925, 1548, 5732, 1287, 8163, 7722, 1428, 3562, 22113, 15365, 1716, 10582, 24948, 1, 11583, 19369, 26937, 1716, 24114, 19305, 44550, 29106, 13, 78, 90, 43497, 61425, 1287, 19305, 38661, 159327, 32670, 32670, 38661, 286, 337, 715, 2925, 560, 2835, 10582, 29106, 44550, 221130, 24114, 221130, 7722, 1548, 8163, 5732, 24948, 15365, 1428, 3562, 22113, 61425, 159327, 11583, 26937, 19369, 43497 ]
Sym(15)|1307674368000|5|[ 1, 13, 90, 78, 350, 715, 286, 820, 2120, 1925, 2925, 715, 1625, 5290, 9100, 5434, 9450, 1287, 377, 11375, 14807, 25025, 10620, 16511, 26950, 13650, 1716, 14300, 610, 4291, 5551, 10075, 33515, 91000, 53625, 23815, 22099, 100100, 44550, 1716, 19305, 2885, 15925, 12011, 28705, 43458, 34475, 24675, 77105, 9296, 84175, 30525, 50765, 98175, 159250, 51975, 1287, 19305, 51975, 19525, 40600, 9296, 610, 125775, 86450, 71448, 49400, 2885, 49400, 127245, 71448, 50765, 30525, 127245, 156000, 715, 23815, 98175, 14300, 44550, 377, 4291, 10075, 5551, 125125, 22099, 12011, 15925, 34475, 43458, 28705, 125125, 16511, 159250, 84175, 286, 77105, 24675, 5434, 100100, 26950, 53625, 1, 40600, 19525, 13, 86450, 125775, 10620, 13650, 14807, 78, 90, 2925, 33515, 9450, 5290, 91000, 25025, 715, 350, 1925, 2120, 820, 9100, 1625, 11375 ]
Sym(15)|1307674368000|7|[ 1, 14, 89, 91, 350, 626, 364, 910, 2835, 1925, 2299, 1001, 728, 7007, 9100, 11088, 9450, 5423, 2002, 1652, 8540, 13013, 13937, 12740, 42042, 26950, 13650, 24948, 8877, 3003, 1341, 9526, 30107, 22649, 35035, 81550, 23254, 57330, 45318, 75152, 6996, 42042, 43120, 3432, 4914, 25011, 26663, 14938, 83097, 60424, 12012, 53585, 112112, 101178, 73073, 44772, 47698, 159250, 48972, 48972, 34398, 70070, 3003, 8877, 11923, 23387, 28028, 21490, 83261, 95186, 101738, 63700, 66143, 175175, 102496, 148057, 148057, 70070, 5278, 210210, 23254, 112112, 73073, 101178, 43120, 63700, 2002, 5423, 5278, 52402, 11923, 126126, 23387, 112112, 34398, 14938, 47698, 21490, 83261, 210210, 101738, 95186, 159250, 42042, 52402, 126126, 22649, 75152, 60424, 83097, 24948, 28028, 1001, 2299, 26950, 12012, 53585, 44772, 66143, 1341, 175175, 45318, 4914, 112112, 13650, 1652, 13937, 9526, 81550, 57330, 26663, 25011, 9450, 42042, 364, 626, 11088, 728, 8540, 13013, 1, 30107, 35035, 12740, 14, 1925, 9100, 91, 89, 2835, 7007, 350, 910 ]
Sym(15)|1307674368000|11|MISSING
Sym(15)|1307674368000|13|MISSING
2.Sym(15)|2615348736000|2|[ 1, 14, 90, 336, 624, 910, 1300, 1288, 4172, 7448, 1912, 4576, 9346, 31276, 128, 832, 32032, 13390, 24260, 4096, 4704, 17344, 76830, 21152, 23296, 59136, 292864 ]
2.Sym(15)|2615348736000|3|[ 1, 13, 90, 78, 337, 286, 560, 2835, 715, 2925, 1548, 5732, 1287, 8163, 7722, 1428, 3562, 22113, 15365, 1716, 10582, 24948, 1, 11583, 19369, 26937, 1716, 24114, 19305, 44550, 29106, 13, 78, 90, 43497, 61425, 1287, 19305, 38661, 159327, 32670, 32670, 38661, 286, 337, 715, 2925, 560, 2835, 10582, 29106, 44550, 221130, 24114, 221130, 7722, 1548, 8163, 5732, 24948, 15365, 1428, 3562, 22113, 61425, 159327, 11583, 26937, 19369, 43497, 513216, 81536, 81536, 202176, 27392, 27392, 26688, 26688, 4576, 4576, 4096, 4096, 768, 768, 64, 64 ]
2.Sym(15)|2615348736000|5|[ 1, 13, 90, 78, 350, 715, 286, 820, 2120, 1925, 2925, 715, 1625, 5290, 9100, 5434, 9450, 1287, 377, 11375, 14807, 25025, 10620, 16511, 26950, 13650, 1716, 14300, 610, 4291, 5551, 10075, 33515, 91000, 53625, 23815, 22099, 100100, 44550, 1716, 19305, 2885, 15925, 12011, 28705, 43458, 34475, 24675, 77105, 9296, 84175, 30525, 50765, 98175, 159250, 51975, 1287, 19305, 51975, 19525, 40600, 9296, 610, 125775, 86450, 71448, 49400, 2885, 49400, 127245, 71448, 50765, 30525, 127245, 156000, 715, 23815, 98175, 14300, 44550, 377, 4291, 10075, 5551, 125125, 22099, 12011, 15925, 34475, 43458, 28705, 125125, 16511, 159250, 84175, 286, 77105, 24675, 5434, 100100, 26950, 53625, 1, 40600, 19525, 13, 86450, 125775, 10620, 13650, 14807, 78, 90, 2925, 33515, 9450, 5290, 91000, 25025, 715, 350, 1925, 2120, 820, 9100, 1625, 11375, 27392, 27392, 392000, 83200, 12544, 12544, 312000, 56448, 56448, 17600, 4160, 4160, 228800, 137984, 137984, 768, 768, 145600, 25088, 25088, 64, 64, 14912, 14912, 4576, 4576 ]
2.Sym(15)|2615348736000|7|[ 1, 14, 89, 91, 350, 626, 364, 910, 2835, 1925, 2299, 1001, 728, 7007, 9100, 11088, 9450, 5423, 2002, 1652, 8540, 13013, 13937, 12740, 42042, 26950, 13650, 24948, 8877, 3003, 1341, 9526, 30107, 22649, 35035, 81550, 23254, 57330, 45318, 75152, 6996, 42042, 43120, 3432, 4914, 25011, 26663, 14938, 83097, 60424, 12012, 53585, 112112, 101178, 73073, 44772, 47698, 159250, 48972, 48972, 34398, 70070, 3003, 8877, 11923, 23387, 28028, 21490, 83261, 95186, 101738, 63700, 66143, 175175, 102496, 148057, 148057, 70070, 5278, 210210, 23254, 112112, 73073, 101178, 43120, 63700, 2002, 5423, 5278, 52402, 11923, 126126, 23387, 112112, 34398, 14938, 47698, 21490, 83261, 210210, 101738, 95186, 159250, 42042, 52402, 126126, 22649, 75152, 60424, 83097, 24948, 28028, 1001, 2299, 26950, 12012, 53585, 44772, 66143, 1341, 175175, 45318, 4914, 112112, 13650, 1652, 13937, 9526, 81550, 57330, 26663, 25011, 9450, 42042, 364, 626, 11088, 728, 8540, 13013, 1, 30107, 35035, 12740, 14, 1925, 9100, 91, 89, 2835, 7007, 350, 910, 40768, 40768, 17472, 17472, 66304, 137984, 4928, 4928, 16896, 392000, 81536, 81536, 704, 156288, 118976, 224224, 224224, 128, 59136, 59136, 46592, 46592, 26624, 193024, 81536, 145600, 145600, 64064, 64064, 9152 ]
2.Sym(15)|2615348736000|11|MISSING
2.Sym(15)|2615348736000|13|MISSING
Alt(16)|10461394944000|2|[ 1, 14, 90, 336, 896, 910, 2548, 1288, 10752, 8748, 1912, 12920, 9346, 71680, 64, 64, 24064, 36608, 44032, 86812, 832, 832, 4096, 31486, 266240, 101090, 22528, 17408, 17408, 25856, 11648, 11648, 501760, 221184, 59136, 59136, 536576 ]
Alt(16)|10461394944000|3|[ 1, 15, 103, 105, 337, 455, 1260, 3795, 1365, 3211, 2108, 6852, 3003, 16848, 8437, 1428, 15588, 35580, 23528, 5005, 10582, 42120, 3417, 18003, 26493, 30499, 6435, 104235, 21021, 82797, 75933, 43665, 73710, 87527, 85539, 90453, 209832, 115830, 61776, 155232, 416988, 103740, 515970, 338400, 464373, 464373 ]
Alt(16)|10461394944000|5|[ 1, 15, 103, 105, 440, 793, 455, 820, 3900, 2640, 3211, 1365, 2445, 7410, 11220, 5434, 14300, 3003, 3640, 19915, 34565, 42665, 10620, 37115, 44395, 23100, 5005, 15587, 987, 5045, 40455, 71500, 58942, 137515, 105600, 40326, 74205, 149645, 85800, 6435, 21021, 610, 7176, 30435, 31045, 34256, 54560, 44550, 58190, 318500, 70005, 429000, 173250, 72864, 222090, 210715, 115830, 114400, 18810, 12011, 48230, 108080, 72085, 96200, 246338, 200510, 248480, 114400, 181610, 58696, 211420, 90040, 81290, 486200, 429000, 202125, 202125, 185900, 127050, 500500, 330162, 349480, 819000, 125125, 125125 ]
Alt(16)|10461394944000|7|[ 1, 15, 89, 105, 439, 896, 455, 1260, 3461, 2551, 4004, 1365, 2548, 10752, 13860, 13387, 11749, 11648, 3003, 2380, 9268, 38220, 43120, 21840, 71680, 32373, 23100, 30371, 24024, 5005, 2993, 18066, 51660, 36586, 48048, 108500, 23254, 112112, 114660, 194040, 30173, 80640, 51997, 6435, 1341, 17122, 64644, 69706, 112112, 187296, 138502, 12012, 318500, 238980, 199584, 149226, 206388, 280280, 279720, 55968, 76440, 155232, 21021, 21021, 29925, 31577, 26861, 210210, 115115, 48440, 136846, 290395, 515970, 197197, 131740, 273532, 150194, 408485, 630630, 192115, 140140, 302680, 305760, 202125, 202125, 168168, 33413, 130494, 118573, 125125, 91728, 26768, 201806, 483378, 510146, 630630, 361907, 336336, 669774, 464373, 464373, 57680, 448448, 280280 ]
Alt(16)|10461394944000|11|MISSING
Alt(16)|10461394944000|13|MISSING
